  -1.98290000043198       1.197090317511911E-008
  -1.98280000043451       1.197244242151422E-008
  -1.98270000043703       1.197398197024402E-008
  -1.98260000043956       1.197552182138864E-008
  -1.98250000044209       1.197706197502817E-008
  -1.98240000044461       1.197860243124280E-008
  -1.98230000044714       1.198014319011269E-008
  -1.98220000044967       1.198168425171805E-008
  -1.98210000045219       1.198322561613913E-008
  -1.98200000045472       1.198476728345618E-008
  -1.98190000045724       1.198630925374950E-008
  -1.98180000045977       1.198785152709940E-008
  -1.98170000046230       1.198939410358623E-008
  -1.98160000046482       1.199093698329035E-008
  -1.98150000046735       1.199248016629216E-008
  -1.98140000046988       1.199402365267209E-008
  -1.98130000047240       1.199556744251059E-008
  -1.98120000047493       1.199711153588813E-008
  -1.98110000047745       1.199865593288522E-008
  -1.98100000047998       1.200020063358239E-008
  -1.98090000048251       1.200174563806020E-008
  -1.98080000048503       1.200329094639923E-008
  -1.98070000048756       1.200483655868010E-008
  -1.98060000049009       1.200638247498344E-008
  -1.98050000049261       1.200792869538992E-008
  -1.98040000049514       1.200947521998023E-008
  -1.98030000049766       1.201102204883510E-008
  -1.98020000050019       1.201256918203527E-008
  -1.98010000050272       1.201411661966150E-008
  -1.98000000050524       1.201566436179462E-008
  -1.97990000050777       1.201721240851543E-008
  -1.97980000051029       1.201876075990480E-008
  -1.97970000051282       1.202030941604361E-008
  -1.97960000051535       1.202185837701277E-008
  -1.97950000051787       1.202340764289320E-008
  -1.97940000052040       1.202495721376589E-008
  -1.97930000052293       1.202650708971180E-008
  -1.97920000052545       1.202805727081198E-008
  -1.97910000052798       1.202960775714745E-008
  -1.97900000053050       1.203115854879928E-008
  -1.97890000053303       1.203270964584858E-008
  -1.97880000053556       1.203426104837648E-008
  -1.97870000053808       1.203581275646411E-008
  -1.97860000054061       1.203736477019267E-008
  -1.97850000054314       1.203891708964337E-008
  -1.97840000054566       1.204046971489742E-008
  -1.97830000054819       1.204202264603611E-008
  -1.97820000055071       1.204357588314070E-008
  -1.97810000055324       1.204512942629253E-008
  -1.97800000055577       1.204668327557293E-008
  -1.97790000055829       1.204823743106327E-008
  -1.97780000056082       1.204979189284496E-008
  -1.97770000056335       1.205134666099940E-008
  -1.97760000056587       1.205290173560806E-008
  -1.97750000056840       1.205445711675242E-008
  -1.97740000057092       1.205601280451399E-008
  -1.97730000057345       1.205756879897428E-008
  -1.97720000057598       1.205912510021488E-008
  -1.97710000057850       1.206068170831735E-008
  -1.97700000058103       1.206223862336333E-008
  -1.97690000058356       1.206379584543445E-008
  -1.97680000058608       1.206535337461238E-008
  -1.97670000058861       1.206691121097883E-008
  -1.97660000059113       1.206846935461550E-008
  -1.97650000059366       1.207002780560417E-008
  -1.97640000059619       1.207158656402661E-008
  -1.97630000059871       1.207314562996461E-008
  -1.97620000060124       1.207470500350003E-008
  -1.97610000060376       1.207626468471472E-008
  -1.97600000060629       1.207782467369057E-008
  -1.97590000060882       1.207938497050949E-008
  -1.97580000061134       1.208094557525344E-008
  -1.97570000061387       1.208250648800438E-008
  -1.97560000061640       1.208406770884431E-008
  -1.97550000061892       1.208562923785526E-008
  -1.97540000062145       1.208719107511928E-008
  -1.97530000062397       1.208875322071846E-008
  -1.97520000062650       1.209031567473490E-008
  -1.97510000062903       1.209187843725074E-008
  -1.97500000063155       1.209344150834814E-008
  -1.97490000063408       1.209500488810931E-008
  -1.97480000063661       1.209656857661644E-008
  -1.97470000063913       1.209813257395180E-008
  -1.97460000064166       1.209969688019766E-008
  -1.97450000064418       1.210126149543631E-008
  -1.97440000064671       1.210282641975010E-008
  -1.97430000064924       1.210439165322137E-008
  -1.97420000065176       1.210595719593251E-008
  -1.97410000065429       1.210752304796593E-008
  -1.97400000065682       1.210908920940408E-008
  -1.97390000065934       1.211065568032942E-008
  -1.97380000066187       1.211222246082445E-008
  -1.97370000066439       1.211378955097169E-008
  -1.97360000066692       1.211535695085369E-008
  -1.97350000066945       1.211692466055303E-008
  -1.97340000067197       1.211849268015232E-008
  -1.97330000067450       1.212006100973419E-008
  -1.97320000067702       1.212162964938130E-008
  -1.97310000067955       1.212319859917634E-008
  -1.97300000068208       1.212476785920204E-008
  -1.97290000068460       1.212633742954113E-008
  -1.97280000068713       1.212790731027638E-008
  -1.97270000068966       1.212947750149061E-008
  -1.97260000069218       1.213104800326663E-008
  -1.97250000069471       1.213261881568731E-008
  -1.97240000069723       1.213418993883552E-008
  -1.97230000069976       1.213576137279419E-008
  -1.97220000070229       1.213733311764624E-008
  -1.97210000070481       1.213890517347465E-008
  -1.97200000070734       1.214047754036242E-008
  -1.97190000070987       1.214205021839256E-008
  -1.97180000071239       1.214362320764813E-008
  -1.97170000071492       1.214519650821221E-008
  -1.97160000071744       1.214677012016790E-008
  -1.97150000071997       1.214834404359835E-008
  -1.97140000072250       1.214991827858670E-008
  -1.97130000072502       1.215149282521616E-008
  -1.97120000072755       1.215306768356995E-008
  -1.97110000073008       1.215464285373131E-008
  -1.97100000073260       1.215621833578351E-008
  -1.97090000073513       1.215779412980985E-008
  -1.97080000073765       1.215937023589368E-008
  -1.97070000074018       1.216094665411835E-008
  -1.97060000074271       1.216252338456725E-008
  -1.97050000074523       1.216410042732378E-008
  -1.97040000074776       1.216567778247140E-008
  -1.97030000075029       1.216725545009358E-008
  -1.97020000075281       1.216883343027381E-008
  -1.97010000075534       1.217041172309562E-008
  -1.97000000075786       1.217199032864258E-008
  -1.96990000076039       1.217356924699825E-008
  -1.96980000076292       1.217514847824625E-008
  -1.96970000076544       1.217672802247024E-008
  -1.96960000076797       1.217830787975386E-008
  -1.96950000077049       1.217988805018082E-008
  -1.96940000077302       1.218146853383484E-008
  -1.96930000077555       1.218304933079968E-008
  -1.96920000077807       1.218463044115912E-008
  -1.96910000078060       1.218621186499696E-008
  -1.96900000078313       1.218779360239704E-008
  -1.96890000078565       1.218937565344323E-008
  -1.96880000078818       1.219095801821942E-008
  -1.96870000079070       1.219254069680954E-008
  -1.96860000079323       1.219412368929752E-008
  -1.96850000079576       1.219570699576736E-008
  -1.96840000079828       1.219729061630306E-008
  -1.96830000080081       1.219887455098865E-008
  -1.96820000080334       1.220045879990821E-008
  -1.96810000080586       1.220204336314581E-008
  -1.96800000080839       1.220362824078558E-008
  -1.96790000081091       1.220521343291166E-008
  -1.96780000081344       1.220679893960825E-008
  -1.96770000081597       1.220838476095953E-008
  -1.96760000081849       1.220997089704974E-008
  -1.96750000082102       1.221155734796315E-008
  -1.96740000082355       1.221314411378405E-008
  -1.96730000082607       1.221473119459675E-008
  -1.96720000082860       1.221631859048560E-008
  -1.96710000083112       1.221790630153497E-008
  -1.96700000083365       1.221949432782928E-008
  -1.96690000083618       1.222108266945295E-008
  -1.96680000083870       1.222267132649045E-008
  -1.96670000084123       1.222426029902626E-008
  -1.96660000084375       1.222584958714490E-008
  -1.96650000084628       1.222743919093091E-008
  -1.96640000084881       1.222902911046889E-008
  -1.96630000085133       1.223061934584342E-008
  -1.96620000085386       1.223220989713913E-008
  -1.96610000085639       1.223380076444070E-008
  -1.96600000085891       1.223539194783281E-008
  -1.96590000086144       1.223698344740016E-008
  -1.96580000086396       1.223857526322753E-008
  -1.96570000086649       1.224016739539967E-008
  -1.96560000086902       1.224175984400139E-008
  -1.96550000087154       1.224335260911752E-008
  -1.96540000087407       1.224494569083293E-008
  -1.96530000087660       1.224653908923250E-008
  -1.96520000087912       1.224813280440116E-008
  -1.96510000088165       1.224972683642384E-008
  -1.96500000088417       1.225132118538552E-008
  -1.96490000088670       1.225291585137121E-008
  -1.96480000088923       1.225451083446595E-008
  -1.96470000089175       1.225610613475478E-008
  -1.96460000089428       1.225770175232280E-008
  -1.96450000089681       1.225929768725514E-008
  -1.96440000089933       1.226089393963694E-008
  -1.96430000090186       1.226249050955337E-008
  -1.96420000090438       1.226408739708964E-008
  -1.96410000090691       1.226568460233099E-008
  -1.96400000090944       1.226728212536267E-008
  -1.96390000091196       1.226887996626999E-008
  -1.96380000091449       1.227047812513825E-008
  -1.96370000091702       1.227207660205282E-008
  -1.96360000091954       1.227367539709906E-008
  -1.96350000092207       1.227527451036238E-008
  -1.96340000092459       1.227687394192823E-008
  -1.96330000092712       1.227847369188206E-008
  -1.96320000092965       1.228007376030937E-008
  -1.96310000093217       1.228167414729568E-008
  -1.96300000093470       1.228327485292655E-008
  -1.96290000093722       1.228487587728755E-008
  -1.96280000093975       1.228647722046429E-008
  -1.96270000094228       1.228807888254241E-008
  -1.96260000094480       1.228968086360758E-008
  -1.96250000094733       1.229128316374550E-008
  -1.96240000094986       1.229288578304188E-008
  -1.96230000095238       1.229448872158249E-008
  -1.96220000095491       1.229609197945311E-008
  -1.96210000095743       1.229769555673954E-008
  -1.96200000095996       1.229929945352764E-008
  -1.96190000096249       1.230090366990327E-008
  -1.96180000096501       1.230250820595233E-008
  -1.96170000096754       1.230411306176074E-008
  -1.96160000097007       1.230571823741448E-008
  -1.96150000097259       1.230732373299952E-008
  -1.96140000097512       1.230892954860188E-008
  -1.96130000097764       1.231053568430760E-008
  -1.96120000098017       1.231214214020276E-008
  -1.96110000098270       1.231374891637347E-008
  -1.96100000098522       1.231535601290584E-008
  -1.96090000098775       1.231696342988605E-008
  -1.96080000099028       1.231857116740028E-008
  -1.96070000099280       1.232017922553476E-008
  -1.96060000099533       1.232178760437574E-008
  -1.96050000099785       1.232339630400949E-008
  -1.96040000100038       1.232500532452231E-008
  -1.96030000100291       1.232661466600056E-008
  -1.96020000100543       1.232822432853058E-008
  -1.96010000100796       1.232983431219879E-008
  -1.96000000101048       1.233144461709160E-008
  -1.95990000101301       1.233305524329546E-008
  -1.95980000101554       1.233466619089686E-008
  -1.95970000101806       1.233627745998232E-008
  -1.95960000102059       1.233788905063836E-008
  -1.95950000102312       1.233950096295157E-008
  -1.95940000102564       1.234111319700855E-008
  -1.95930000102817       1.234272575289592E-008
  -1.95920000103069       1.234433863070034E-008
  -1.95910000103322       1.234595183050851E-008
  -1.95900000103575       1.234756535240713E-008
  -1.95890000103827       1.234917919648296E-008
  -1.95880000104080       1.235079336282277E-008
  -1.95870000104333       1.235240785151338E-008
  -1.95860000104585       1.235402266264161E-008
  -1.95850000104838       1.235563779629432E-008
  -1.95840000105090       1.235725325255842E-008
  -1.95830000105343       1.235886903152083E-008
  -1.95820000105596       1.236048513326851E-008
  -1.95810000105848       1.236210155788842E-008
  -1.95800000106101       1.236371830546760E-008
  -1.95790000106354       1.236533537609307E-008
  -1.95780000106606       1.236695276985191E-008
  -1.95770000106859       1.236857048683123E-008
  -1.95760000107111       1.237018852711814E-008
  -1.95750000107364       1.237180689079982E-008
  -1.95740000107617       1.237342557796345E-008
  -1.95730000107869       1.237504458869625E-008
  -1.95720000108122       1.237666392308547E-008
  -1.95710000108375       1.237828358121839E-008
  -1.95700000108627       1.237990356318231E-008
  -1.95690000108880       1.238152386906458E-008
  -1.95680000109132       1.238314449895256E-008
  -1.95670000109385       1.238476545293366E-008
  -1.95660000109638       1.238638673109528E-008
  -1.95650000109890       1.238800833352490E-008
  -1.95640000110143       1.238963026031000E-008
  -1.95630000110395       1.239125251153809E-008
  -1.95620000110648       1.239287508729672E-008
  -1.95610000110901       1.239449798767347E-008
  -1.95600000111153       1.239612121275594E-008
  -1.95590000111406       1.239774476263177E-008
  -1.95580000111659       1.239936863738862E-008
  -1.95570000111911       1.240099283711418E-008
  -1.95560000112164       1.240261736189618E-008
  -1.95550000112416       1.240424221182237E-008
  -1.95540000112669       1.240586738698054E-008
  -1.95530000112922       1.240749288745850E-008
  -1.95520000113174       1.240911871334410E-008
  -1.95510000113427       1.241074486472520E-008
  -1.95500000113680       1.241237134168972E-008
  -1.95490000113932       1.241399814432558E-008
  -1.95480000114185       1.241562527272076E-008
  -1.95470000114437       1.241725272696323E-008
  -1.95460000114690       1.241888050714102E-008
  -1.95450000114943       1.242050861334219E-008
  -1.95440000115195       1.242213704565483E-008
  -1.95430000115448       1.242376580416703E-008
  -1.95420000115701       1.242539488896695E-008
  -1.95410000115953       1.242702430014276E-008
  -1.95400000116206       1.242865403778266E-008
  -1.95390000116458       1.243028410197489E-008
  -1.95380000116711       1.243191449280770E-008
  -1.95370000116964       1.243354521036939E-008
  -1.95360000117216       1.243517625474828E-008
  -1.95350000117469       1.243680762603273E-008
  -1.95340000117722       1.243843932431113E-008
  -1.95330000117974       1.244007134967187E-008
  -1.95320000118227       1.244170370220341E-008
  -1.95310000118479       1.244333638199421E-008
  -1.95300000118732       1.244496938913278E-008
  -1.95290000118985       1.244660272370767E-008
  -1.95280000119237       1.244823638580742E-008
  -1.95270000119490       1.244987037552063E-008
  -1.95260000119742       1.245150469293593E-008
  -1.95250000119995       1.245313933814198E-008
  -1.95240000120248       1.245477431122745E-008
  -1.95230000120500       1.245640961228106E-008
  -1.95220000120753       1.245804524139155E-008
  -1.95210000121006       1.245968119864771E-008
  -1.95200000121258       1.246131748413833E-008
  -1.95190000121511       1.246295409795226E-008
  -1.95180000121763       1.246459104017835E-008
  -1.95170000122016       1.246622831090550E-008
  -1.95160000122269       1.246786591022265E-008
  -1.95150000122521       1.246950383821875E-008
  -1.95140000122774       1.247114209498277E-008
  -1.95130000123027       1.247278068060375E-008
  -1.95120000123279       1.247441959517073E-008
  -1.95110000123532       1.247605883877278E-008
  -1.95100000123784       1.247769841149903E-008
  -1.95090000124037       1.247933831343859E-008
  -1.95080000124290       1.248097854468065E-008
  -1.95070000124542       1.248261910531440E-008
  -1.95060000124795       1.248425999542908E-008
  -1.95050000125048       1.248590121511395E-008
  -1.95040000125300       1.248754276445828E-008
  -1.95030000125553       1.248918464355142E-008
  -1.95020000125805       1.249082685248270E-008
  -1.95010000126058       1.249246939134152E-008
  -1.95000000126311       1.249411226021728E-008
  -1.94990000126563       1.249575545919943E-008
  -1.94980000126816       1.249739898837743E-008
  -1.94970000127068       1.249904284784081E-008
  -1.94960000127321       1.250068703767909E-008
  -1.94950000127574       1.250233155798183E-008
  -1.94940000127826       1.250397640883863E-008
  -1.94930000128079       1.250562159033912E-008
  -1.94920000128332       1.250726710257297E-008
  -1.94910000128584       1.250891294562984E-008
  -1.94900000128837       1.251055911959947E-008
  -1.94890000129089       1.251220562457160E-008
  -1.94880000129342       1.251385246063601E-008
  -1.94870000129595       1.251549962788252E-008
  -1.94860000129847       1.251714712640096E-008
  -1.94850000130100       1.251879495628120E-008
  -1.94840000130353       1.252044311761315E-008
  -1.94830000130605       1.252209161048674E-008
  -1.94820000130858       1.252374043499194E-008
  -1.94810000131110       1.252538959121874E-008
  -1.94800000131363       1.252703907925717E-008
  -1.94790000131616       1.252868889919727E-008
  -1.94780000131868       1.253033905112915E-008
  -1.94770000132121       1.253198953514291E-008
  -1.94760000132374       1.253364035132871E-008
  -1.94750000132626       1.253529149977671E-008
  -1.94740000132879       1.253694298057715E-008
  -1.94730000133131       1.253859479382024E-008
  -1.94720000133384       1.254024693959629E-008
  -1.94710000133637       1.254189941799556E-008
  -1.94700000133889       1.254355222910841E-008
  -1.94690000134142       1.254520537302520E-008
  -1.94680000134395       1.254685884983632E-008
  -1.94670000134647       1.254851265963221E-008
  -1.94660000134900       1.255016680250331E-008
  -1.94650000135152       1.255182127854011E-008
  -1.94640000135405       1.255347608783314E-008
  -1.94630000135658       1.255513123047294E-008
  -1.94620000135910       1.255678670655010E-008
  -1.94610000136163       1.255844251615523E-008
  -1.94600000136415       1.256009865937896E-008
  -1.94590000136668       1.256175513631198E-008
  -1.94580000136921       1.256341194704499E-008
  -1.94570000137173       1.256506909166873E-008
  -1.94560000137426       1.256672657027396E-008
  -1.94550000137679       1.256838438295148E-008
  -1.94540000137931       1.257004252979213E-008
  -1.94530000138184       1.257170101088675E-008
  -1.94520000138436       1.257335982632625E-008
  -1.94510000138689       1.257501897620154E-008
  -1.94500000138942       1.257667846060358E-008
  -1.94490000139194       1.257833827962335E-008
  -1.94480000139447       1.257999843335188E-008
  -1.94470000139700       1.258165892188020E-008
  -1.94460000139952       1.258331974529939E-008
  -1.94450000140205       1.258498090370057E-008
  -1.94440000140457       1.258664239717488E-008
  -1.94430000140710       1.258830422581349E-008
  -1.94420000140963       1.258996638970760E-008
  -1.94410000141215       1.259162888894844E-008
  -1.94400000141468       1.259329172362728E-008
  -1.94390000141721       1.259495489383542E-008
  -1.94380000141973       1.259661839966420E-008
  -1.94370000142226       1.259828224120495E-008
  -1.94360000142478       1.259994641854909E-008
  -1.94350000142731       1.260161093178802E-008
  -1.94340000142984       1.260327578101320E-008
  -1.94330000143236       1.260494096631614E-008
  -1.94320000143489       1.260660648778831E-008
  -1.94310000143741       1.260827234552129E-008
  -1.94300000143994       1.260993853960666E-008
  -1.94290000144247       1.261160507013602E-008
  -1.94280000144499       1.261327193720100E-008
  -1.94270000144752       1.261493914089330E-008
  -1.94260000145005       1.261660668130461E-008
  -1.94250000145257       1.261827455852666E-008
  -1.94240000145510       1.261994277265124E-008
  -1.94230000145762       1.262161132377012E-008
  -1.94220000146015       1.262328021197515E-008
  -1.94210000146268       1.262494943735819E-008
  -1.94200000146520       1.262661900001113E-008
  -1.94190000146773       1.262828890002590E-008
  -1.94180000147026       1.262995913749445E-008
  -1.94170000147278       1.263162971250877E-008
  -1.94160000147531       1.263330062516088E-008
  -1.94150000147783       1.263497187554284E-008
  -1.94140000148036       1.263664346374672E-008
  -1.94130000148289       1.263831538986464E-008
  -1.94120000148541       1.263998765398875E-008
  -1.94110000148794       1.264166025621122E-008
  -1.94100000149047       1.264333319662427E-008
  -1.94090000149299       1.264500647532013E-008
  -1.94080000149552       1.264668009239108E-008
  -1.94070000149804       1.264835404792942E-008
  -1.94060000150057       1.265002834202749E-008
  -1.94050000150310       1.265170297477766E-008
  -1.94040000150562       1.265337794627233E-008
  -1.94030000150815       1.265505325660392E-008
  -1.94020000151068       1.265672890586490E-008
  -1.94010000151320       1.265840489414777E-008
  -1.94000000151573       1.266008122154506E-008
  -1.93990000151825       1.266175788814932E-008
  -1.93980000152078       1.266343489405313E-008
  -1.93970000152331       1.266511223934913E-008
  -1.93960000152583       1.266678992412997E-008
  -1.93950000152836       1.266846794848834E-008
  -1.93940000153088       1.267014631251695E-008
  -1.93930000153341       1.267182501630854E-008
  -1.93920000153594       1.267350405995591E-008
  -1.93910000153846       1.267518344355187E-008
  -1.93900000154099       1.267686316718926E-008
  -1.93890000154352       1.267854323096095E-008
  -1.93880000154604       1.268022363495987E-008
  -1.93870000154857       1.268190437927894E-008
  -1.93860000155109       1.268358546401114E-008
  -1.93850000155362       1.268526688924949E-008
  -1.93840000155615       1.268694865508700E-008
  -1.93830000155867       1.268863076161676E-008
  -1.93820000156120       1.269031320893186E-008
  -1.93810000156373       1.269199599712544E-008
  -1.93800000156625       1.269367912629066E-008
  -1.93790000156878       1.269536259652072E-008
  -1.93780000157130       1.269704640790885E-008
  -1.93770000157383       1.269873056054831E-008
  -1.93760000157636       1.270041505453240E-008
  -1.93750000157888       1.270209988995442E-008
  -1.93740000158141       1.270378506690776E-008
  -1.93730000158394       1.270547058548580E-008
  -1.93720000158646       1.270715644578195E-008
  -1.93710000158899       1.270884264788968E-008
  -1.93700000159151       1.271052919190246E-008
  -1.93690000159404       1.271221607791382E-008
  -1.93680000159657       1.271390330601731E-008
  -1.93670000159909       1.271559087630651E-008
  -1.93660000160162       1.271727878887504E-008
  -1.93650000160414       1.271896704381654E-008
  -1.93640000160667       1.272065564122469E-008
  -1.93630000160920       1.272234458119320E-008
  -1.93620000161172       1.272403386381583E-008
  -1.93610000161425       1.272572348918634E-008
  -1.93600000161678       1.272741345739855E-008
  -1.93590000161930       1.272910376854629E-008
  -1.93580000162183       1.273079442272344E-008
  -1.93570000162435       1.273248542002390E-008
  -1.93560000162688       1.273417676054162E-008
  -1.93550000162941       1.273586844437056E-008
  -1.93540000163193       1.273756047160473E-008
  -1.93530000163446       1.273925284233815E-008
  -1.93520000163699       1.274094555666491E-008
  -1.93510000163951       1.274263861467910E-008
  -1.93500000164204       1.274433201647485E-008
  -1.93490000164456       1.274602576214632E-008
  -1.93480000164709       1.274771985178773E-008
  -1.93470000164962       1.274941428549328E-008
  -1.93460000165214       1.275110906335726E-008
  -1.93450000165467       1.275280418547394E-008
  -1.93440000165720       1.275449965193767E-008
  -1.93430000165972       1.275619546284280E-008
  -1.93420000166225       1.275789161828372E-008
  -1.93410000166477       1.275958811835486E-008
  -1.93400000166730       1.276128496315067E-008
  -1.93390000166983       1.276298215276566E-008
  -1.93380000167235       1.276467968729433E-008
  -1.93370000167488       1.276637756683125E-008
  -1.93360000167741       1.276807579147100E-008
  -1.93350000167993       1.276977436130820E-008
