  -1.99020000024757       7.157881624015023E-009
  -1.99010000025010       7.158606737750103E-009
  -1.99000000025262       7.159331965766623E-009
  -1.98990000025515       7.160057308089356E-009
  -1.98980000025767       7.160782764743080E-009
  -1.98970000026020       7.161508335752582E-009
  -1.98960000026273       7.162234021142654E-009
  -1.98950000026525       7.162959820938096E-009
  -1.98940000026778       7.163685735163712E-009
  -1.98930000027030       7.164411763844318E-009
  -1.98920000027283       7.165137907004735E-009
  -1.98910000027536       7.165864164669787E-009
  -1.98900000027788       7.166590536864311E-009
  -1.98890000028041       7.167317023613148E-009
  -1.98880000028294       7.168043624941143E-009
  -1.98870000028546       7.168770340873152E-009
  -1.98860000028799       7.169497171434038E-009
  -1.98850000029051       7.170224116648668E-009
  -1.98840000029304       7.170951176541921E-009
  -1.98830000029557       7.171678351138674E-009
  -1.98820000029809       7.172405640463821E-009
  -1.98810000030062       7.173133044542260E-009
  -1.98800000030315       7.173860563398888E-009
  -1.98790000030567       7.174588197058619E-009
  -1.98780000030820       7.175315945546369E-009
  -1.98770000031072       7.176043808887064E-009
  -1.98760000031325       7.176771787105634E-009
  -1.98750000031578       7.177499880227015E-009
  -1.98740000031830       7.178228088276157E-009
  -1.98730000032083       7.178956411278011E-009
  -1.98720000032336       7.179684849257528E-009
  -1.98710000032588       7.180413402239683E-009
  -1.98700000032841       7.181142070249442E-009
  -1.98690000033093       7.181870853311793E-009
  -1.98680000033346       7.182599751451716E-009
  -1.98670000033599       7.183328764694206E-009
  -1.98660000033851       7.184057893064265E-009
  -1.98650000034104       7.184787136586900E-009
  -1.98640000034356       7.185516495287126E-009
  -1.98630000034609       7.186245969189963E-009
  -1.98620000034862       7.186975558320442E-009
  -1.98610000035114       7.187705262703596E-009
  -1.98600000035367       7.188435082364470E-009
  -1.98590000035620       7.189165017328111E-009
  -1.98580000035872       7.189895067619580E-009
  -1.98570000036125       7.190625233263934E-009
  -1.98560000036377       7.191355514286247E-009
  -1.98550000036630       7.192085910711596E-009
  -1.98540000036883       7.192816422565066E-009
  -1.98530000037135       7.193547049871747E-009
  -1.98520000037388       7.194277792656742E-009
  -1.98510000037641       7.195008650945154E-009
  -1.98500000037893       7.195739624762091E-009
  -1.98490000038146       7.196470714132674E-009
  -1.98480000038398       7.197201919082037E-009
  -1.98470000038651       7.197933239635305E-009
  -1.98460000038904       7.198664675817621E-009
  -1.98450000039156       7.199396227654134E-009
  -1.98440000039409       7.200127895169998E-009
  -1.98430000039662       7.200859678390377E-009
  -1.98420000039914       7.201591577340434E-009
  -1.98410000040167       7.202323592045347E-009
  -1.98400000040419       7.203055722530300E-009
  -1.98390000040672       7.203787968820482E-009
  -1.98380000040925       7.204520330941090E-009
  -1.98370000041177       7.205252808917327E-009
  -1.98360000041430       7.205985402774405E-009
  -1.98350000041683       7.206718112537541E-009
  -1.98340000041935       7.207450938231961E-009
  -1.98330000042188       7.208183879882896E-009
  -1.98320000042440       7.208916937515582E-009
  -1.98310000042693       7.209650111155271E-009
  -1.98300000042946       7.210383400827212E-009
  -1.98290000043198       7.211116806556667E-009
  -1.98280000043451       7.211850328368905E-009
  -1.98270000043703       7.212583966289196E-009
  -1.98260000043956       7.213317720342822E-009
  -1.98250000044209       7.214051590555075E-009
  -1.98240000044461       7.214785576951246E-009
  -1.98230000044714       7.215519679556640E-009
  -1.98220000044967       7.216253898396568E-009
  -1.98210000045219       7.216988233496343E-009
  -1.98200000045472       7.217722684881294E-009
  -1.98190000045724       7.218457252576746E-009
  -1.98180000045977       7.219191936608043E-009
  -1.98170000046230       7.219926737000524E-009
  -1.98160000046482       7.220661653779544E-009
  -1.98150000046735       7.221396686970463E-009
  -1.98140000046988       7.222131836598646E-009
  -1.98130000047240       7.222867102689470E-009
  -1.98120000047493       7.223602485268309E-009
  -1.98110000047745       7.224337984360557E-009
  -1.98100000047998       7.225073599991604E-009
  -1.98090000048251       7.225809332186853E-009
  -1.98080000048503       7.226545180971713E-009
  -1.98070000048756       7.227281146371602E-009
  -1.98060000049009       7.228017228411942E-009
  -1.98050000049261       7.228753427118164E-009
  -1.98040000049514       7.229489742515702E-009
  -1.98030000049766       7.230226174630005E-009
  -1.98020000050019       7.230962723486521E-009
  -1.98010000050272       7.231699389110711E-009
  -1.98000000050524       7.232436171528040E-009
  -1.97990000050777       7.233173070763981E-009
  -1.97980000051029       7.233910086844017E-009
  -1.97970000051282       7.234647219793630E-009
  -1.97960000051535       7.235384469638318E-009
  -1.97950000051787       7.236121836403581E-009
  -1.97940000052040       7.236859320114930E-009
  -1.97930000052293       7.237596920797876E-009
  -1.97920000052545       7.238334638477948E-009
  -1.97910000052798       7.239072473180671E-009
  -1.97900000053050       7.239810424931590E-009
  -1.97890000053303       7.240548493756242E-009
  -1.97880000053556       7.241286679680179E-009
  -1.97870000053808       7.242024982728961E-009
  -1.97860000054061       7.242763402928155E-009
  -1.97850000054314       7.243501940303333E-009
  -1.97840000054566       7.244240594880079E-009
  -1.97830000054819       7.244979366683974E-009
  -1.97820000055071       7.245718255740616E-009
  -1.97810000055324       7.246457262075610E-009
  -1.97800000055577       7.247196385714558E-009
  -1.97790000055829       7.247935626683082E-009
  -1.97780000056082       7.248674985006802E-009
  -1.97770000056335       7.249414460711349E-009
  -1.97760000056587       7.250154053822364E-009
  -1.97750000056840       7.250893764365488E-009
  -1.97740000057092       7.251633592366373E-009
  -1.97730000057345       7.252373537850681E-009
  -1.97720000057598       7.253113600844074E-009
  -1.97710000057850       7.253853781372232E-009
  -1.97700000058103       7.254594079460832E-009
  -1.97690000058356       7.255334495135562E-009
  -1.97680000058608       7.256075028422118E-009
  -1.97670000058861       7.256815679346204E-009
  -1.97660000059113       7.257556447933525E-009
  -1.97650000059366       7.258297334209803E-009
  -1.97640000059619       7.259038338200759E-009
  -1.97630000059871       7.259779459932126E-009
  -1.97620000060124       7.260520699429641E-009
  -1.97610000060376       7.261262056719053E-009
  -1.97600000060629       7.262003531826113E-009
  -1.97590000060882       7.262745124776578E-009
  -1.97580000061134       7.263486835596222E-009
  -1.97570000061387       7.264228664310813E-009
  -1.97560000061640       7.264970610946138E-009
  -1.97550000061892       7.265712675527985E-009
  -1.97540000062145       7.266454858082149E-009
  -1.97530000062397       7.267197158634434E-009
  -1.97520000062650       7.267939577210654E-009
  -1.97510000062903       7.268682113836624E-009
  -1.97500000063155       7.269424768538168E-009
  -1.97490000063408       7.270167541341122E-009
  -1.97480000063661       7.270910432271323E-009
  -1.97470000063913       7.271653441354622E-009
  -1.97460000064166       7.272396568616870E-009
  -1.97450000064418       7.273139814083931E-009
  -1.97440000064671       7.273883177781673E-009
  -1.97430000064924       7.274626659735974E-009
  -1.97420000065176       7.275370259972714E-009
  -1.97410000065429       7.276113978517786E-009
  -1.97400000065682       7.276857815397087E-009
  -1.97390000065934       7.277601770636522E-009
  -1.97380000066187       7.278345844262006E-009
  -1.97370000066439       7.279090036299460E-009
  -1.97360000066692       7.279834346774807E-009
  -1.97350000066945       7.280578775713983E-009
  -1.97340000067197       7.281323323142928E-009
  -1.97330000067450       7.282067989087596E-009
  -1.97320000067702       7.282812773573941E-009
  -1.97310000067955       7.283557676627923E-009
  -1.97300000068208       7.284302698275519E-009
  -1.97290000068460       7.285047838542707E-009
  -1.97280000068713       7.285793097455468E-009
  -1.97270000068966       7.286538475039796E-009
  -1.97260000069218       7.287283971321692E-009
  -1.97250000069471       7.288029586327164E-009
  -1.97240000069723       7.288775320082228E-009
  -1.97230000069976       7.289521172612904E-009
  -1.97220000070229       7.290267143945223E-009
  -1.97210000070481       7.291013234105221E-009
  -1.97200000070734       7.291759443118942E-009
  -1.97190000070987       7.292505771012437E-009
  -1.97180000071239       7.293252217811767E-009
  -1.97170000071492       7.293998783542994E-009
  -1.97160000071744       7.294745468232195E-009
  -1.97150000071997       7.295492271905452E-009
  -1.97140000072250       7.296239194588851E-009
  -1.97130000072502       7.296986236308489E-009
  -1.97120000072755       7.297733397090465E-009
  -1.97110000073008       7.298480676960890E-009
  -1.97100000073260       7.299228075945887E-009
  -1.97090000073513       7.299975594071574E-009
  -1.97080000073765       7.300723231364086E-009
  -1.97070000074018       7.301470987849568E-009
  -1.97060000074271       7.302218863554157E-009
  -1.97050000074523       7.302966858504015E-009
  -1.97040000074776       7.303714972725301E-009
  -1.97030000075029       7.304463206244182E-009
  -1.97020000075281       7.305211559086838E-009
  -1.97010000075534       7.305960031279451E-009
  -1.97000000075786       7.306708622848214E-009
  -1.96990000076039       7.307457333819326E-009
  -1.96980000076292       7.308206164218988E-009
  -1.96970000076544       7.308955114073418E-009
  -1.96960000076797       7.309704183408835E-009
  -1.96950000077049       7.310453372251467E-009
  -1.96940000077302       7.311202680627550E-009
  -1.96930000077555       7.311952108563329E-009
  -1.96920000077807       7.312701656085049E-009
  -1.96910000078060       7.313451323218976E-009
  -1.96900000078313       7.314201109991367E-009
  -1.96890000078565       7.314951016428497E-009
  -1.96880000078818       7.315701042556648E-009
  -1.96870000079070       7.316451188402105E-009
  -1.96860000079323       7.317201453991165E-009
  -1.96850000079576       7.317951839350130E-009
  -1.96840000079828       7.318702344505308E-009
  -1.96830000080081       7.319452969483016E-009
  -1.96820000080334       7.320203714309580E-009
  -1.96810000080586       7.320954579011329E-009
  -1.96800000080839       7.321705563614606E-009
  -1.96790000081091       7.322456668145755E-009
  -1.96780000081344       7.323207892631133E-009
  -1.96770000081597       7.323959237097098E-009
  -1.96760000081849       7.324710701570023E-009
  -1.96750000082102       7.325462286076282E-009
  -1.96740000082355       7.326213990642259E-009
  -1.96730000082607       7.326965815294345E-009
  -1.96720000082860       7.327717760058939E-009
  -1.96710000083112       7.328469824962451E-009
  -1.96700000083365       7.329222010031289E-009
  -1.96690000083618       7.329974315291880E-009
  -1.96680000083870       7.330726740770646E-009
  -1.96670000084123       7.331479286494026E-009
  -1.96660000084375       7.332231952488468E-009
  -1.96650000084628       7.332984738780417E-009
  -1.96640000084881       7.333737645396333E-009
  -1.96630000085133       7.334490672362685E-009
  -1.96620000085386       7.335243819705942E-009
  -1.96610000085639       7.335997087452592E-009
  -1.96600000085891       7.336750475629115E-009
  -1.96590000086144       7.337503984262010E-009
  -1.96580000086396       7.338257613377783E-009
  -1.96570000086649       7.339011363002942E-009
  -1.96560000086902       7.339765233164007E-009
  -1.96550000087154       7.340519223887501E-009
  -1.96540000087407       7.341273335199962E-009
  -1.96530000087660       7.342027567127930E-009
  -1.96520000087912       7.342781919697950E-009
  -1.96510000088165       7.343536392936578E-009
  -1.96500000088417       7.344290986870381E-009
  -1.96490000088670       7.345045701525929E-009
  -1.96480000088923       7.345800536929797E-009
  -1.96470000089175       7.346555493108575E-009
  -1.96460000089428       7.347310570088857E-009
  -1.96450000089681       7.348065767897239E-009
  -1.96440000089933       7.348821086560332E-009
  -1.96430000090186       7.349576526104752E-009
  -1.96420000090438       7.350332086557126E-009
  -1.96410000090691       7.351087767944081E-009
  -1.96400000090944       7.351843570292253E-009
  -1.96390000091196       7.352599493628295E-009
  -1.96380000091449       7.353355537978858E-009
  -1.96370000091702       7.354111703370601E-009
  -1.96360000091954       7.354867989830194E-009
  -1.96350000092207       7.355624397384315E-009
  -1.96340000092459       7.356380926059647E-009
  -1.96330000092712       7.357137575882879E-009
  -1.96320000092965       7.357894346880711E-009
  -1.96310000093217       7.358651239079855E-009
  -1.96300000093470       7.359408252507018E-009
  -1.96290000093722       7.360165387188921E-009
  -1.96280000093975       7.360922643152300E-009
  -1.96270000094228       7.361680020423886E-009
  -1.96260000094480       7.362437519030428E-009
  -1.96250000094733       7.363195138998674E-009
  -1.96240000094986       7.363952880355385E-009
  -1.96230000095238       7.364710743127329E-009
  -1.96220000095491       7.365468727341279E-009
  -1.96210000095743       7.366226833024017E-009
  -1.96200000095996       7.366985060202334E-009
  -1.96190000096249       7.367743408903028E-009
  -1.96180000096501       7.368501879152902E-009
  -1.96170000096754       7.369260470978769E-009
  -1.96160000097007       7.370019184407453E-009
  -1.96150000097259       7.370778019465777E-009
  -1.96140000097512       7.371536976180578E-009
  -1.96130000097764       7.372296054578697E-009
  -1.96120000098017       7.373055254686987E-009
  -1.96110000098270       7.373814576532307E-009
  -1.96100000098522       7.374574020141522E-009
  -1.96090000098775       7.375333585541504E-009
  -1.96080000099028       7.376093272759138E-009
  -1.96070000099280       7.376853081821308E-009
  -1.96060000099533       7.377613012754911E-009
  -1.96050000099785       7.378373065586850E-009
  -1.96040000100038       7.379133240344043E-009
  -1.96030000100291       7.379893537053403E-009
  -1.96020000100543       7.380653955741859E-009
  -1.96010000100796       7.381414496436345E-009
  -1.96000000101048       7.382175159163805E-009
  -1.95990000101301       7.382935943951185E-009
  -1.95980000101554       7.383696850825444E-009
  -1.95970000101806       7.384457879813544E-009
  -1.95960000102059       7.385219030942464E-009
  -1.95950000102312       7.385980304239182E-009
  -1.95940000102564       7.386741699730684E-009
  -1.95930000102817       7.387503217443969E-009
  -1.95920000103069       7.388264857406037E-009
  -1.95910000103322       7.389026619643899E-009
  -1.95900000103575       7.389788504184573E-009
  -1.95890000103827       7.390550511055089E-009
  -1.95880000104080       7.391312640282480E-009
  -1.95870000104333       7.392074891893785E-009
  -1.95860000104585       7.392837265916055E-009
  -1.95850000104838       7.393599762376349E-009
  -1.95840000105090       7.394362381301727E-009
  -1.95830000105343       7.395125122719265E-009
  -1.95820000105596       7.395887986656042E-009
  -1.95810000105848       7.396650973139146E-009
  -1.95800000106101       7.397414082195670E-009
  -1.95790000106354       7.398177313852721E-009
  -1.95780000106606       7.398940668137409E-009
  -1.95770000106859       7.399704145076849E-009
  -1.95760000107111       7.400467744698170E-009
  -1.95750000107364       7.401231467028507E-009
  -1.95740000107617       7.401995312095001E-009
  -1.95730000107869       7.402759279924798E-009
  -1.95720000108122       7.403523370545060E-009
  -1.95710000108375       7.404287583982946E-009
  -1.95700000108627       7.405051920265637E-009
  -1.95690000108880       7.405816379420307E-009
  -1.95680000109132       7.406580961474141E-009
  -1.95670000109385       7.407345666454343E-009
  -1.95660000109638       7.408110494388109E-009
  -1.95650000109890       7.408875445302655E-009
  -1.95640000110143       7.409640519225198E-009
  -1.95630000110395       7.410405716182964E-009
  -1.95620000110648       7.411171036203190E-009
  -1.95610000110901       7.411936479313117E-009
  -1.95600000111153       7.412702045539989E-009
  -1.95590000111406       7.413467734911074E-009
  -1.95580000111659       7.414233547453629E-009
  -1.95570000111911       7.414999483194929E-009
  -1.95560000112164       7.415765542162257E-009
  -1.95550000112416       7.416531724382902E-009
  -1.95540000112669       7.417298029884158E-009
  -1.95530000112922       7.418064458693330E-009
  -1.95520000113174       7.418831010837728E-009
  -1.95510000113427       7.419597686344675E-009
  -1.95500000113680       7.420364485241496E-009
  -1.95490000113932       7.421131407555526E-009
  -1.95480000114185       7.421898453314110E-009
  -1.95470000114437       7.422665622544601E-009
  -1.95460000114690       7.423432915274352E-009
  -1.95450000114943       7.424200331530730E-009
  -1.95440000115195       7.424967871341113E-009
  -1.95430000115448       7.425735534732880E-009
  -1.95420000115701       7.426503321733422E-009
  -1.95410000115953       7.427271232370134E-009
  -1.95400000116206       7.428039266670427E-009
  -1.95390000116458       7.428807424661709E-009
  -1.95380000116711       7.429575706371401E-009
  -1.95370000116964       7.430344111826935E-009
  -1.95360000117216       7.431112641055743E-009
  -1.95350000117469       7.431881294085275E-009
  -1.95340000117722       7.432650070942979E-009
  -1.95330000117974       7.433418971656315E-009
  -1.95320000118227       7.434187996252755E-009
  -1.95310000118479       7.434957144759771E-009
  -1.95300000118732       7.435726417204845E-009
  -1.95290000118985       7.436495813615472E-009
  -1.95280000119237       7.437265334019150E-009
  -1.95270000119490       7.438034978443384E-009
  -1.95260000119742       7.438804746915692E-009
  -1.95250000119995       7.439574639463593E-009
  -1.95240000120248       7.440344656114623E-009
  -1.95230000120500       7.441114796896314E-009
  -1.95220000120753       7.441885061836216E-009
  -1.95210000121006       7.442655450961880E-009
  -1.95200000121258       7.443425964300873E-009
  -1.95190000121511       7.444196601880760E-009
  -1.95180000121763       7.444967363729121E-009
  -1.95170000122016       7.445738249873541E-009
  -1.95160000122269       7.446509260341613E-009
  -1.95150000122521       7.447280395160940E-009
  -1.95140000122774       7.448051654359128E-009
  -1.95130000123027       7.448823037963794E-009
  -1.95120000123279       7.449594546002566E-009
  -1.95110000123532       7.450366178503075E-009
  -1.95100000123784       7.451137935492960E-009
  -1.95090000124037       7.451909816999872E-009
  -1.95080000124290       7.452681823051467E-009
  -1.95070000124542       7.453453953675411E-009
  -1.95060000124795       7.454226208899369E-009
  -1.95050000125048       7.454998588751028E-009
  -1.95040000125300       7.455771093258075E-009
  -1.95030000125553       7.456543722448205E-009
  -1.95020000125805       7.457316476349120E-009
  -1.95010000126058       7.458089354988534E-009
  -1.95000000126311       7.458862358394167E-009
  -1.94990000126563       7.459635486593743E-009
  -1.94980000126816       7.460408739615000E-009
  -1.94970000127068       7.461182117485682E-009
  -1.94960000127321       7.461955620233541E-009
  -1.94950000127574       7.462729247886331E-009
  -1.94940000127826       7.463503000471822E-009
  -1.94930000128079       7.464276878017791E-009
  -1.94920000128332       7.465050880552022E-009
  -1.94910000128584       7.465825008102301E-009
  -1.94900000128837       7.466599260696430E-009
  -1.94890000129089       7.467373638362213E-009
  -1.94880000129342       7.468148141127470E-009
  -1.94870000129595       7.468922769020019E-009
  -1.94860000129847       7.469697522067691E-009
  -1.94850000130100       7.470472400298329E-009
  -1.94840000130353       7.471247403739772E-009
  -1.94830000130605       7.472022532419880E-009
  -1.94820000130858       7.472797786366515E-009
  -1.94810000131110       7.473573165607547E-009
  -1.94800000131363       7.474348670170851E-009
  -1.94790000131616       7.475124300084319E-009
  -1.94780000131868       7.475900055375841E-009
  -1.94770000132121       7.476675936073322E-009
  -1.94760000132374       7.477451942204670E-009
  -1.94750000132626       7.478228073797804E-009
  -1.94740000132879       7.479004330880651E-009
  -1.94730000133131       7.479780713481144E-009
  -1.94720000133384       7.480557221627226E-009
  -1.94710000133637       7.481333855346850E-009
  -1.94700000133889       7.482110614667970E-009
  -1.94690000134142       7.482887499618553E-009
  -1.94680000134395       7.483664510226571E-009
  -1.94670000134647       7.484441646520013E-009
  -1.94660000134900       7.485218908526861E-009
  -1.94650000135152       7.485996296275122E-009
  -1.94640000135405       7.486773809792796E-009
  -1.94630000135658       7.487551449107896E-009
  -1.94620000135910       7.488329214248449E-009
  -1.94610000136163       7.489107105242483E-009
  -1.94600000136415       7.489885122118036E-009
  -1.94590000136668       7.490663264903154E-009
  -1.94580000136921       7.491441533625894E-009
  -1.94570000137173       7.492219928314317E-009
  -1.94560000137426       7.492998448996493E-009
  -1.94550000137679       7.493777095700498E-009
  -1.94540000137931       7.494555868454423E-009
  -1.94530000138184       7.495334767286360E-009
  -1.94520000138436       7.496113792224411E-009
  -1.94510000138689       7.496892943296686E-009
  -1.94500000138942       7.497672220531308E-009
  -1.94490000139194       7.498451623956398E-009
  -1.94480000139447       7.499231153600097E-009
  -1.94470000139700       7.500010809490544E-009
  -1.94460000139952       7.500790591655888E-009
  -1.94450000140205       7.501570500124293E-009
  -1.94440000140457       7.502350534923920E-009
  -1.94430000140710       7.503130696082950E-009
  -1.94420000140963       7.503910983629563E-009
  -1.94410000141215       7.504691397591951E-009
  -1.94400000141468       7.505471937998313E-009
  -1.94390000141721       7.506252604876857E-009
  -1.94380000141973       7.507033398255798E-009
  -1.94370000142226       7.507814318163360E-009
  -1.94360000142478       7.508595364627773E-009
  -1.94350000142731       7.509376537677280E-009
  -1.94340000142984       7.510157837340124E-009
  -1.94330000143236       7.510939263644566E-009
  -1.94320000143489       7.511720816618869E-009
  -1.94310000143741       7.512502496291304E-009
  -1.94300000143994       7.513284302690149E-009
  -1.94290000144247       7.514066235843696E-009
  -1.94280000144499       7.514848295780238E-009
  -1.94270000144752       7.515630482528087E-009
  -1.94260000145005       7.516412796115545E-009
  -1.94250000145257       7.517195236570943E-009
  -1.94240000145510       7.517977803922604E-009
  -1.94230000145762       7.518760498198866E-009
  -1.94220000146015       7.519543319428076E-009
  -1.94210000146268       7.520326267638582E-009
  -1.94200000146520       7.521109342858755E-009
  -1.94190000146773       7.521892545116957E-009
  -1.94180000147026       7.522675874441568E-009
  -1.94170000147278       7.523459330860972E-009
  -1.94160000147531       7.524242914403568E-009
  -1.94150000147783       7.525026625097756E-009
  -1.94140000148036       7.525810462971945E-009
  -1.94130000148289       7.526594428054552E-009
  -1.94120000148541       7.527378520374004E-009
  -1.94110000148794       7.528162739958741E-009
  -1.94100000149047       7.528947086837203E-009
  -1.94090000149299       7.529731561037842E-009
  -1.94080000149552       7.530516162589113E-009
  -1.94070000149804       7.531300891519488E-009
  -1.94060000150057       7.532085747857443E-009
  -1.94050000150310       7.532870731631462E-009
  -1.94040000150562       7.533655842870031E-009
  -1.94030000150815       7.534441081601657E-009
  -1.94020000151068       7.535226447854844E-009
  -1.94010000151320       7.536011941658114E-009
  -1.94000000151573       7.536797563039987E-009
  -1.93990000151825       7.537583312028998E-009
  -1.93980000152078       7.538369188653687E-009
  -1.93970000152331       7.539155192942606E-009
  -1.93960000152583       7.539941324924313E-009
  -1.93950000152836       7.540727584627366E-009
  -1.93940000153088       7.541513972080349E-009
  -1.93930000153341       7.542300487311839E-009
  -1.93920000153594       7.543087130350428E-009
  -1.93910000153846       7.543873901224713E-009
  -1.93900000154099       7.544660799963305E-009
  -1.93890000154352       7.545447826594814E-009
  -1.93880000154604       7.546234981147866E-009
  -1.93870000154857       7.547022263651092E-009
  -1.93860000155109       7.547809674133134E-009
  -1.93850000155362       7.548597212622635E-009
  -1.93840000155615       7.549384879148258E-009
  -1.93830000155867       7.550172673738662E-009
  -1.93820000156120       7.550960596422523E-009
  -1.93810000156373       7.551748647228520E-009
  -1.93800000156625       7.552536826185345E-009
  -1.93790000156878       7.553325133321695E-009
  -1.93780000157130       7.554113568666272E-009
  -1.93770000157383       7.554902132247794E-009
  -1.93760000157636       7.555690824094981E-009
  -1.93750000157888       7.556479644236566E-009
  -1.93740000158141       7.557268592701285E-009
  -1.93730000158394       7.558057669517889E-009
  -1.93720000158646       7.558846874715129E-009
  -1.93710000158899       7.559636208321772E-009
  -1.93700000159151       7.560425670366592E-009
  -1.93690000159404       7.561215260878362E-009
  -1.93680000159657       7.562004979885876E-009
  -1.93670000159909       7.562794827417931E-009
  -1.93660000160162       7.563584803503329E-009
  -1.93650000160414       7.564374908170885E-009
  -1.93640000160667       7.565165141449420E-009
  -1.93630000160920       7.565955503367769E-009
  -1.93620000161172       7.566745993954765E-009
  -1.93610000161425       7.567536613239254E-009
  -1.93600000161678       7.568327361250093E-009
  -1.93590000161930       7.569118238016147E-009
  -1.93580000162183       7.569909243566286E-009
  -1.93570000162435       7.570700377929386E-009
  -1.93560000162688       7.571491641134345E-009
  -1.93550000162941       7.572283033210047E-009
  -1.93540000163193       7.573074554185407E-009
  -1.93530000163446       7.573866204089335E-009
  -1.93520000163699       7.574657982950751E-009
  -1.93510000163951       7.575449890798586E-009
  -1.93500000164204       7.576241927661777E-009
  -1.93490000164456       7.577034093569274E-009
  -1.93480000164709       7.577826388550030E-009
  -1.93470000164962       7.578618812633009E-009
  -1.93460000165214       7.579411365847178E-009
  -1.93450000165467       7.580204048221524E-009
  -1.93440000165720       7.580996859785030E-009
  -1.93430000165972       7.581789800566694E-009
  -1.93420000166225       7.582582870595523E-009
  -1.93410000166477       7.583376069900530E-009
  -1.93400000166730       7.584169398510734E-009
  -1.93390000166983       7.584962856455167E-009
  -1.93380000167235       7.585756443762870E-009
  -1.93370000167488       7.586550160462885E-009
  -1.93360000167741       7.587344006584271E-009
  -1.93350000167993       7.588137982156090E-009
